,station_abbr,reference_timestamp,rre150z0
35261,BEP,10.07.2018 05:50,0.0
35262,BEP,10.07.2018 06:00,0.0
35263,BEP,10.07.2018 06:10,0.0
35264,BEP,10.07.2018 06:20,0.0
35265,BEP,10.07.2018 06:30,0.0
35266,BEP,10.07.2018 06:40,0.0
35267,BEP,10.07.2018 06:50,0.0
35268,BEP,10.07.2018 07:00,0.0
35269,BEP,10.07.2018 07:10,0.0
35270,BEP,10.07.2018 07:20,0.0
35271,BEP,10.07.2018 07:30,0.0
35272,BEP,10.07.2018 07:40,0.0
35273,BEP,10.07.2018 07:50,0.0
35274,BEP,10.07.2018 08:00,0.0
35275,BEP,10.07.2018 08:10,0.0
35276,BEP,10.07.2018 08:20,0.0
35277,BEP,10.07.2018 08:30,0.0
35278,BEP,10.07.2018 08:40,0.0
35279,BEP,10.07.2018 08:50,0.0
35280,BEP,10.07.2018 09:00,0.0
35281,BEP,10.07.2018 09:10,0.0
35282,BEP,10.07.2018 09:20,0.0
35283,BEP,10.07.2018 09:30,0.0
35284,BEP,10.07.2018 09:40,0.0
35285,BEP,10.07.2018 09:50,0.0
35286,BEP,10.07.2018 10:00,0.0
35287,BEP,10.07.2018 10:10,0.0
35288,BEP,10.07.2018 10:20,0.0
35289,BEP,10.07.2018 10:30,0.0
35290,BEP,10.07.2018 10:40,0.0
35291,BEP,10.07.2018 10:50,0.0
35292,BEP,10.07.2018 11:00,0.0
35293,BEP,10.07.2018 11:10,0.0
35294,BEP,10.07.2018 11:20,0.0
35295,BEP,10.07.2018 11:30,0.0
35296,BEP,10.07.2018 11:40,0.0
35297,BEP,10.07.2018 11:50,0.0
35298,BEP,10.07.2018 12:00,0.0
35299,BEP,10.07.2018 12:10,0.0
35300,BEP,10.07.2018 12:20,0.0
35301,BEP,10.07.2018 12:30,0.0
35302,BEP,10.07.2018 12:40,0.0
35303,BEP,10.07.2018 12:50,0.0
35304,BEP,10.07.2018 13:00,0.0
35305,BEP,10.07.2018 13:10,0.0
35306,BEP,10.07.2018 13:20,0.0
35307,BEP,10.07.2018 13:30,0.0
35308,BEP,10.07.2018 13:40,0.0
35309,BEP,10.07.2018 13:50,0.0
35310,BEP,10.07.2018 14:00,0.0
35311,BEP,10.07.2018 14:10,0.0
35312,BEP,10.07.2018 14:20,0.0
35313,BEP,10.07.2018 14:30,0.0
35314,BEP,10.07.2018 14:40,0.0
35315,BEP,10.07.2018 14:50,0.0
35316,BEP,10.07.2018 15:00,0.0
35317,BEP,10.07.2018 15:10,0.0
35318,BEP,10.07.2018 15:20,0.0
35319,BEP,10.07.2018 15:30,0.0
35320,BEP,10.07.2018 15:40,0.0
35321,BEP,10.07.2018 15:50,0.0
35322,BEP,10.07.2018 16:00,0.0
35323,BEP,10.07.2018 16:10,0.0
35324,BEP,10.07.2018 16:20,0.0
35325,BEP,10.07.2018 16:30,0.0
35326,BEP,10.07.2018 16:40,0.0
35327,BEP,10.07.2018 16:50,0.0
35328,BEP,10.07.2018 17:00,0.0
35329,BEP,10.07.2018 17:10,0.0
35330,BEP,10.07.2018 17:20,0.0
35331,BEP,10.07.2018 17:30,0.0
35332,BEP,10.07.2018 17:40,0.0
35333,BEP,10.07.2018 17:50,0.0
35334,BEP,10.07.2018 18:00,0.0
35335,BEP,10.07.2018 18:10,0.0
35336,BEP,10.07.2018 18:20,0.0
35337,BEP,10.07.2018 18:30,0.0
35338,BEP,10.07.2018 18:40,0.0
35339,BEP,10.07.2018 18:50,0.0
35340,BEP,10.07.2018 19:00,0.0
35341,BEP,10.07.2018 19:10,0.0
35342,BEP,10.07.2018 19:20,0.0
35343,BEP,10.07.2018 19:30,0.0
35344,BEP,10.07.2018 19:40,0.0
35345,BEP,10.07.2018 19:50,0.0
35346,BEP,10.07.2018 20:00,0.0
35347,BEP,10.07.2018 20:10,0.0
35348,BEP,10.07.2018 20:20,0.0
35349,BEP,10.07.2018 20:30,0.0
35350,BEP,10.07.2018 20:40,0.0
35351,BEP,10.07.2018 20:50,0.0
35352,BEP,10.07.2018 21:00,0.0
35353,BEP,10.07.2018 21:10,0.0
35354,BEP,10.07.2018 21:20,0.0
35355,BEP,10.07.2018 21:30,0.0
35356,BEP,10.07.2018 21:40,0.0
35357,BEP,10.07.2018 21:50,0.0
35358,BEP,10.07.2018 22:00,0.0
35359,BEP,10.07.2018 22:10,0.0
35360,BEP,10.07.2018 22:20,0.0
35361,BEP,10.07.2018 22:30,0.0
35362,BEP,10.07.2018 22:40,0.0
35363,BEP,10.07.2018 22:50,0.0
35364,BEP,10.07.2018 23:00,0.0
35365,BEP,10.07.2018 23:10,0.0
35366,BEP,10.07.2018 23:20,0.0
35367,BEP,10.07.2018 23:30,0.0
35368,BEP,10.07.2018 23:40,0.0
35369,BEP,10.07.2018 23:50,0.0
35370,BEP,11.07.2018 00:00,0.0
35371,BEP,11.07.2018 00:10,0.0
35372,BEP,11.07.2018 00:20,0.0
35373,BEP,11.07.2018 00:30,0.0
35374,BEP,11.07.2018 00:40,0.0
35375,BEP,11.07.2018 00:50,0.0
35376,BEP,11.07.2018 01:00,0.0
35377,BEP,11.07.2018 01:10,0.0
35378,BEP,11.07.2018 01:20,0.0
35379,BEP,11.07.2018 01:30,0.0
35380,BEP,11.07.2018 01:40,0.0
35381,BEP,11.07.2018 01:50,0.0
35382,BEP,11.07.2018 02:00,0.0
35383,BEP,11.07.2018 02:10,0.0
35384,BEP,11.07.2018 02:20,0.0
35385,BEP,11.07.2018 02:30,0.0
35386,BEP,11.07.2018 02:40,0.0
35387,BEP,11.07.2018 02:50,0.0
35388,BEP,11.07.2018 03:00,0.0
35389,BEP,11.07.2018 03:10,0.0
35390,BEP,11.07.2018 03:20,0.0
35391,BEP,11.07.2018 03:30,0.0
35392,BEP,11.07.2018 03:40,0.0
35393,BEP,11.07.2018 03:50,0.0
35394,BEP,11.07.2018 04:00,0.0
35395,BEP,11.07.2018 04:10,0.0
35396,BEP,11.07.2018 04:20,0.0
35397,BEP,11.07.2018 04:30,0.0
35398,BEP,11.07.2018 04:40,0.0
35399,BEP,11.07.2018 04:50,0.0
35400,BEP,11.07.2018 05:00,0.0
35401,BEP,11.07.2018 05:10,0.0
35402,BEP,11.07.2018 05:20,0.0
35403,BEP,11.07.2018 05:30,0.0
35404,BEP,11.07.2018 05:40,0.0
35405,BEP,11.07.2018 05:50,0.0
35406,BEP,11.07.2018 06:00,0.0
35407,BEP,11.07.2018 06:10,0.0
35408,BEP,11.07.2018 06:20,0.0
35409,BEP,11.07.2018 06:30,0.0
35410,BEP,11.07.2018 06:40,0.0
35411,BEP,11.07.2018 06:50,0.0
35412,BEP,11.07.2018 07:00,0.0
35413,BEP,11.07.2018 07:10,0.0
35414,BEP,11.07.2018 07:20,0.0
35415,BEP,11.07.2018 07:30,0.0
35416,BEP,11.07.2018 07:40,0.0
35417,BEP,11.07.2018 07:50,0.0
35418,BEP,11.07.2018 08:00,0.0
35419,BEP,11.07.2018 08:10,0.0
35420,BEP,11.07.2018 08:20,0.0
35421,BEP,11.07.2018 08:30,0.0
35422,BEP,11.07.2018 08:40,0.0
35423,BEP,11.07.2018 08:50,0.0
35424,BEP,11.07.2018 09:00,0.0
35425,BEP,11.07.2018 09:10,0.0
35426,BEP,11.07.2018 09:20,0.0
35427,BEP,11.07.2018 09:30,0.0
35428,BEP,11.07.2018 09:40,0.0
35429,BEP,11.07.2018 09:50,0.0
35430,BEP,11.07.2018 10:00,0.0
35431,BEP,11.07.2018 10:10,0.0
35432,BEP,11.07.2018 10:20,0.0
35433,BEP,11.07.2018 10:30,0.0
35434,BEP,11.07.2018 10:40,0.0
35435,BEP,11.07.2018 10:50,0.0
35436,BEP,11.07.2018 11:00,0.0
35437,BEP,11.07.2018 11:10,0.0
35438,BEP,11.07.2018 11:20,0.0
35439,BEP,11.07.2018 11:30,0.0
35440,BEP,11.07.2018 11:40,0.0
35441,BEP,11.07.2018 11:50,0.0
35442,BEP,11.07.2018 12:00,0.0
35443,BEP,11.07.2018 12:10,0.0
35444,BEP,11.07.2018 12:20,0.0
35445,BEP,11.07.2018 12:30,0.0
35446,BEP,11.07.2018 12:40,0.0
35447,BEP,11.07.2018 12:50,0.0
35448,BEP,11.07.2018 13:00,0.0
35449,BEP,11.07.2018 13:10,0.0
35450,BEP,11.07.2018 13:20,0.0
35451,BEP,11.07.2018 13:30,0.0
35452,BEP,11.07.2018 13:40,0.0
35453,BEP,11.07.2018 13:50,0.0
35454,BEP,11.07.2018 14:00,0.0
35455,BEP,11.07.2018 14:10,0.0
35456,BEP,11.07.2018 14:20,0.0
35457,BEP,11.07.2018 14:30,0.0
35458,BEP,11.07.2018 14:40,0.0
35459,BEP,11.07.2018 14:50,0.0
35460,BEP,11.07.2018 15:00,0.0
35461,BEP,11.07.2018 15:10,0.0
35462,BEP,11.07.2018 15:20,0.0
35463,BEP,11.07.2018 15:30,0.0
35464,BEP,11.07.2018 15:40,0.0
35465,BEP,11.07.2018 15:50,0.0
35466,BEP,11.07.2018 16:00,0.0
35467,BEP,11.07.2018 16:10,0.0
35468,BEP,11.07.2018 16:20,0.0
35469,BEP,11.07.2018 16:30,0.0
35470,BEP,11.07.2018 16:40,0.0
35471,BEP,11.07.2018 16:50,0.0
35472,BEP,11.07.2018 17:00,0.0
35473,BEP,11.07.2018 17:10,0.0
35474,BEP,11.07.2018 17:20,0.0
35475,BEP,11.07.2018 17:30,0.0
35476,BEP,11.07.2018 17:40,0.0
35477,BEP,11.07.2018 17:50,0.0
35478,BEP,11.07.2018 18:00,0.0
35479,BEP,11.07.2018 18:10,0.0
35480,BEP,11.07.2018 18:20,0.0
35481,BEP,11.07.2018 18:30,0.0
35482,BEP,11.07.2018 18:40,0.0
35483,BEP,11.07.2018 18:50,0.0
35484,BEP,11.07.2018 19:00,0.0
35485,BEP,11.07.2018 19:10,0.0
35486,BEP,11.07.2018 19:20,0.0
35487,BEP,11.07.2018 19:30,0.0
35488,BEP,11.07.2018 19:40,0.0
35489,BEP,11.07.2018 19:50,0.0
35490,BEP,11.07.2018 20:00,0.0
35491,BEP,11.07.2018 20:10,0.0
35492,BEP,11.07.2018 20:20,0.0
35493,BEP,11.07.2018 20:30,0.0
35494,BEP,11.07.2018 20:40,0.0
35495,BEP,11.07.2018 20:50,0.0
35496,BEP,11.07.2018 21:00,0.0
35497,BEP,11.07.2018 21:10,0.0
35498,BEP,11.07.2018 21:20,0.0
35499,BEP,11.07.2018 21:30,0.0
35500,BEP,11.07.2018 21:40,0.0
35501,BEP,11.07.2018 21:50,0.0
35502,BEP,11.07.2018 22:00,0.0
35503,BEP,11.07.2018 22:10,0.0
35504,BEP,11.07.2018 22:20,0.0
35505,BEP,11.07.2018 22:30,0.0
35506,BEP,11.07.2018 22:40,0.0
35507,BEP,11.07.2018 22:50,0.0
35508,BEP,11.07.2018 23:00,0.0
35509,BEP,11.07.2018 23:10,0.0
35510,BEP,11.07.2018 23:20,0.0
35511,BEP,11.07.2018 23:30,0.0
35512,BEP,11.07.2018 23:40,0.0
35513,BEP,11.07.2018 23:50,0.0
35514,BEP,12.07.2018 00:00,0.0
35515,BEP,12.07.2018 00:10,0.0
35516,BEP,12.07.2018 00:20,0.0
35517,BEP,12.07.2018 00:30,0.0
35518,BEP,12.07.2018 00:40,0.0
35519,BEP,12.07.2018 00:50,0.0
35520,BEP,12.07.2018 01:00,0.0
35521,BEP,12.07.2018 01:10,0.0
35522,BEP,12.07.2018 01:20,0.0
35523,BEP,12.07.2018 01:30,0.0
35524,BEP,12.07.2018 01:40,0.0
35525,BEP,12.07.2018 01:50,0.0
35526,BEP,12.07.2018 02:00,0.0
35527,BEP,12.07.2018 02:10,0.0
35528,BEP,12.07.2018 02:20,0.0
35529,BEP,12.07.2018 02:30,0.0
35530,BEP,12.07.2018 02:40,0.0
35531,BEP,12.07.2018 02:50,0.0
35532,BEP,12.07.2018 03:00,0.0
35533,BEP,12.07.2018 03:10,0.0
35534,BEP,12.07.2018 03:20,0.0
35535,BEP,12.07.2018 03:30,0.0
35536,BEP,12.07.2018 03:40,0.0
35537,BEP,12.07.2018 03:50,0.0
35538,BEP,12.07.2018 04:00,0.0
35539,BEP,12.07.2018 04:10,0.0
35540,BEP,12.07.2018 04:20,0.0
35541,BEP,12.07.2018 04:30,0.0
35542,BEP,12.07.2018 04:40,0.0
35543,BEP,12.07.2018 04:50,0.0
35544,BEP,12.07.2018 05:00,0.0
35545,BEP,12.07.2018 05:10,0.0
35546,BEP,12.07.2018 05:20,0.0
35547,BEP,12.07.2018 05:30,0.0
35548,BEP,12.07.2018 05:40,0.0
35549,BEP,12.07.2018 05:50,0.0
35550,BEP,12.07.2018 06:00,0.0
35551,BEP,12.07.2018 06:10,0.0
35552,BEP,12.07.2018 06:20,0.0
35553,BEP,12.07.2018 06:30,0.0
35554,BEP,12.07.2018 06:40,0.0
35555,BEP,12.07.2018 06:50,0.0
35556,BEP,12.07.2018 07:00,0.0
35557,BEP,12.07.2018 07:10,0.0
35558,BEP,12.07.2018 07:20,0.0
35559,BEP,12.07.2018 07:30,0.0
35560,BEP,12.07.2018 07:40,0.0
35561,BEP,12.07.2018 07:50,0.0
35562,BEP,12.07.2018 08:00,0.0
35563,BEP,12.07.2018 08:10,0.0
35564,BEP,12.07.2018 08:20,0.0
35565,BEP,12.07.2018 08:30,0.0
35566,BEP,12.07.2018 08:40,0.0
35567,BEP,12.07.2018 08:50,0.0
35568,BEP,12.07.2018 09:00,0.0
35569,BEP,12.07.2018 09:10,0.0
35570,BEP,12.07.2018 09:20,0.0
35571,BEP,12.07.2018 09:30,0.0
35572,BEP,12.07.2018 09:40,0.0
35573,BEP,12.07.2018 09:50,0.0
35574,BEP,12.07.2018 10:00,0.0
35575,BEP,12.07.2018 10:10,0.0
35576,BEP,12.07.2018 10:20,0.0
35577,BEP,12.07.2018 10:30,0.0
35578,BEP,12.07.2018 10:40,0.0
35579,BEP,12.07.2018 10:50,0.0
35580,BEP,12.07.2018 11:00,0.0
35581,BEP,12.07.2018 11:10,0.0
35582,BEP,12.07.2018 11:20,0.0
35583,BEP,12.07.2018 11:30,0.0
35584,BEP,12.07.2018 11:40,0.0
35585,BEP,12.07.2018 11:50,0.0
35586,BEP,12.07.2018 12:00,0.0
35587,BEP,12.07.2018 12:10,0.0
35588,BEP,12.07.2018 12:20,0.0
35589,BEP,12.07.2018 12:30,0.0
35590,BEP,12.07.2018 12:40,0.0
35591,BEP,12.07.2018 12:50,0.0
35592,BEP,12.07.2018 13:00,0.0
35593,BEP,12.07.2018 13:10,0.0
35594,BEP,12.07.2018 13:20,0.0
35595,BEP,12.07.2018 13:30,0.0
35596,BEP,12.07.2018 13:40,0.0
35597,BEP,12.07.2018 13:50,0.0
35598,BEP,12.07.2018 14:00,0.0
35599,BEP,12.07.2018 14:10,0.0
35600,BEP,12.07.2018 14:20,0.0
35601,BEP,12.07.2018 14:30,0.0
35602,BEP,12.07.2018 14:40,0.0
35603,BEP,12.07.2018 14:50,0.0
35604,BEP,12.07.2018 15:00,0.0
35605,BEP,12.07.2018 15:10,0.0
35606,BEP,12.07.2018 15:20,0.0
35607,BEP,12.07.2018 15:30,0.0
35608,BEP,12.07.2018 15:40,0.0
35609,BEP,12.07.2018 15:50,0.0
35610,BEP,12.07.2018 16:00,0.0
35611,BEP,12.07.2018 16:10,0.0
35612,BEP,12.07.2018 16:20,0.0
35613,BEP,12.07.2018 16:30,0.0
35614,BEP,12.07.2018 16:40,0.0
35615,BEP,12.07.2018 16:50,0.0
35616,BEP,12.07.2018 17:00,0.0
35617,BEP,12.07.2018 17:10,0.0
35618,BEP,12.07.2018 17:20,0.0
35619,BEP,12.07.2018 17:30,0.0
35620,BEP,12.07.2018 17:40,0.0
35621,BEP,12.07.2018 17:50,0.0
35622,BEP,12.07.2018 18:00,0.0
35623,BEP,12.07.2018 18:10,0.0
35624,BEP,12.07.2018 18:20,0.0
35625,BEP,12.07.2018 18:30,0.0
35626,BEP,12.07.2018 18:40,0.0
35627,BEP,12.07.2018 18:50,0.0
35628,BEP,12.07.2018 19:00,0.0
35629,BEP,12.07.2018 19:10,0.0
35630,BEP,12.07.2018 19:20,0.0
35631,BEP,12.07.2018 19:30,0.0
35632,BEP,12.07.2018 19:40,0.0
35633,BEP,12.07.2018 19:50,0.0
35634,BEP,12.07.2018 20:00,0.0
35635,BEP,12.07.2018 20:10,0.0
35636,BEP,12.07.2018 20:20,0.0
35637,BEP,12.07.2018 20:30,0.0
35638,BEP,12.07.2018 20:40,0.0
35639,BEP,12.07.2018 20:50,0.0
35640,BEP,12.07.2018 21:00,0.0
35641,BEP,12.07.2018 21:10,0.0
35642,BEP,12.07.2018 21:20,0.0
35643,BEP,12.07.2018 21:30,0.0
35644,BEP,12.07.2018 21:40,0.0
35645,BEP,12.07.2018 21:50,0.0
35646,BEP,12.07.2018 22:00,0.0
35647,BEP,12.07.2018 22:10,0.0
35648,BEP,12.07.2018 22:20,0.0
35649,BEP,12.07.2018 22:30,0.0
35650,BEP,12.07.2018 22:40,0.0
35651,BEP,12.07.2018 22:50,0.0
35652,BEP,12.07.2018 23:00,0.0
35653,BEP,12.07.2018 23:10,0.0
35654,BEP,12.07.2018 23:20,0.0
35655,BEP,12.07.2018 23:30,0.0
35656,BEP,12.07.2018 23:40,0.0
35657,BEP,12.07.2018 23:50,0.0
35658,BEP,13.07.2018 00:00,0.0
35659,BEP,13.07.2018 00:10,0.0
35660,BEP,13.07.2018 00:20,0.0
35661,BEP,13.07.2018 00:30,0.0
35662,BEP,13.07.2018 00:40,0.0
35663,BEP,13.07.2018 00:50,0.0
35664,BEP,13.07.2018 01:00,0.0
35665,BEP,13.07.2018 01:10,0.0
35666,BEP,13.07.2018 01:20,0.0
35667,BEP,13.07.2018 01:30,0.0
35668,BEP,13.07.2018 01:40,0.0
35669,BEP,13.07.2018 01:50,0.0
35670,BEP,13.07.2018 02:00,0.0
35671,BEP,13.07.2018 02:10,0.0
35672,BEP,13.07.2018 02:20,0.0
35673,BEP,13.07.2018 02:30,0.0
35674,BEP,13.07.2018 02:40,0.0
35675,BEP,13.07.2018 02:50,0.0
35676,BEP,13.07.2018 03:00,0.0
35677,BEP,13.07.2018 03:10,0.0
35678,BEP,13.07.2018 03:20,0.0
35679,BEP,13.07.2018 03:30,0.0
35680,BEP,13.07.2018 03:40,0.0
35681,BEP,13.07.2018 03:50,0.0
35682,BEP,13.07.2018 04:00,0.0
35683,BEP,13.07.2018 04:10,0.0
35684,BEP,13.07.2018 04:20,0.0
35685,BEP,13.07.2018 04:30,0.0
35686,BEP,13.07.2018 04:40,0.0
35687,BEP,13.07.2018 04:50,0.0
35688,BEP,13.07.2018 05:00,0.0
35689,BEP,13.07.2018 05:10,0.0
35690,BEP,13.07.2018 05:20,0.0
35691,BEP,13.07.2018 05:30,0.0
35692,BEP,13.07.2018 05:40,0.0
35693,BEP,13.07.2018 05:50,0.0
35694,BEP,13.07.2018 06:00,0.0
35695,BEP,13.07.2018 06:10,0.0
35696,BEP,13.07.2018 06:20,0.0
35697,BEP,13.07.2018 06:30,0.0
35698,BEP,13.07.2018 06:40,0.0
35699,BEP,13.07.2018 06:50,0.0
35700,BEP,13.07.2018 07:00,0.0
35701,BEP,13.07.2018 07:10,0.0
35702,BEP,13.07.2018 07:20,0.0
35703,BEP,13.07.2018 07:30,0.0
35704,BEP,13.07.2018 07:40,0.0
35705,BEP,13.07.2018 07:50,0.0
35706,BEP,13.07.2018 08:00,0.0
35707,BEP,13.07.2018 08:10,0.0
35708,BEP,13.07.2018 08:20,0.0
35709,BEP,13.07.2018 08:30,0.0
35710,BEP,13.07.2018 08:40,0.0
35711,BEP,13.07.2018 08:50,0.0
35712,BEP,13.07.2018 09:00,0.0
35713,BEP,13.07.2018 09:10,0.0
35714,BEP,13.07.2018 09:20,0.0
35715,BEP,13.07.2018 09:30,0.0
35716,BEP,13.07.2018 09:40,0.0
35717,BEP,13.07.2018 09:50,0.0
35718,BEP,13.07.2018 10:00,0.0
35719,BEP,13.07.2018 10:10,0.0
35720,BEP,13.07.2018 10:20,0.0
35721,BEP,13.07.2018 10:30,0.0
35722,BEP,13.07.2018 10:40,0.0
35723,BEP,13.07.2018 10:50,0.0
35724,BEP,13.07.2018 11:00,0.0
35725,BEP,13.07.2018 11:10,0.0
35726,BEP,13.07.2018 11:20,0.0
35727,BEP,13.07.2018 11:30,0.0
35728,BEP,13.07.2018 11:40,0.0
35729,BEP,13.07.2018 11:50,0.0
35730,BEP,13.07.2018 12:00,0.0
35731,BEP,13.07.2018 12:10,0.0
35732,BEP,13.07.2018 12:20,0.0
35733,BEP,13.07.2018 12:30,0.0
35734,BEP,13.07.2018 12:40,0.0
35735,BEP,13.07.2018 12:50,0.0
35736,BEP,13.07.2018 13:00,0.0
35737,BEP,13.07.2018 13:10,0.0
35738,BEP,13.07.2018 13:20,0.0
35739,BEP,13.07.2018 13:30,0.0
35740,BEP,13.07.2018 13:40,0.0
35741,BEP,13.07.2018 13:50,0.0
35742,BEP,13.07.2018 14:00,0.0
35743,BEP,13.07.2018 14:10,0.0
35744,BEP,13.07.2018 14:20,0.0
35745,BEP,13.07.2018 14:30,0.0
35746,BEP,13.07.2018 14:40,0.0
35747,BEP,13.07.2018 14:50,0.0
35748,BEP,13.07.2018 15:00,0.0
35749,BEP,13.07.2018 15:10,0.0
35750,BEP,13.07.2018 15:20,0.0
35751,BEP,13.07.2018 15:30,0.0
35752,BEP,13.07.2018 15:40,0.0
35753,BEP,13.07.2018 15:50,0.0
35754,BEP,13.07.2018 16:00,0.0
35755,BEP,13.07.2018 16:10,0.0
35756,BEP,13.07.2018 16:20,0.0
35757,BEP,13.07.2018 16:30,0.0
35758,BEP,13.07.2018 16:40,0.0
35759,BEP,13.07.2018 16:50,0.0
35760,BEP,13.07.2018 17:00,0.0
35761,BEP,13.07.2018 17:10,0.0
35762,BEP,13.07.2018 17:20,0.0
35763,BEP,13.07.2018 17:30,0.0
35764,BEP,13.07.2018 17:40,0.0
35765,BEP,13.07.2018 17:50,0.0
35766,BEP,13.07.2018 18:00,0.0
35767,BEP,13.07.2018 18:10,0.0
35768,BEP,13.07.2018 18:20,0.0
35769,BEP,13.07.2018 18:30,0.0
35770,BEP,13.07.2018 18:40,0.0
35771,BEP,13.07.2018 18:50,0.0
35772,BEP,13.07.2018 19:00,0.0
35773,BEP,13.07.2018 19:10,0.0
35774,BEP,13.07.2018 19:20,0.0
35775,BEP,13.07.2018 19:30,0.0
35776,BEP,13.07.2018 19:40,0.0
35777,BEP,13.07.2018 19:50,0.0
35778,BEP,13.07.2018 20:00,0.0
35779,BEP,13.07.2018 20:10,0.0
35780,BEP,13.07.2018 20:20,0.0
35781,BEP,13.07.2018 20:30,0.0
35782,BEP,13.07.2018 20:40,0.0
35783,BEP,13.07.2018 20:50,0.0
35784,BEP,13.07.2018 21:00,0.0
35785,BEP,13.07.2018 21:10,0.0
35786,BEP,13.07.2018 21:20,0.0
35787,BEP,13.07.2018 21:30,0.0
35788,BEP,13.07.2018 21:40,0.0
35789,BEP,13.07.2018 21:50,0.0
35790,BEP,13.07.2018 22:00,0.0
35791,BEP,13.07.2018 22:10,0.0
35792,BEP,13.07.2018 22:20,0.0
35793,BEP,13.07.2018 22:30,0.0
35794,BEP,13.07.2018 22:40,0.0
35795,BEP,13.07.2018 22:50,0.0
35796,BEP,13.07.2018 23:00,0.0
35797,BEP,13.07.2018 23:10,0.0
35798,BEP,13.07.2018 23:20,0.0
35799,BEP,13.07.2018 23:30,0.0
35800,BEP,13.07.2018 23:40,0.0
35801,BEP,13.07.2018 23:50,0.0
35802,BEP,14.07.2018 00:00,0.0
35803,BEP,14.07.2018 00:10,0.0
35804,BEP,14.07.2018 00:20,0.0
35805,BEP,14.07.2018 00:30,0.0
35806,BEP,14.07.2018 00:40,0.0
35807,BEP,14.07.2018 00:50,0.0
35808,BEP,14.07.2018 01:00,0.0
35809,BEP,14.07.2018 01:10,0.0
35810,BEP,14.07.2018 01:20,0.0
35811,BEP,14.07.2018 01:30,0.0
35812,BEP,14.07.2018 01:40,0.0
35813,BEP,14.07.2018 01:50,0.0
35814,BEP,14.07.2018 02:00,0.0
35815,BEP,14.07.2018 02:10,0.0
35816,BEP,14.07.2018 02:20,0.0
35817,BEP,14.07.2018 02:30,0.0
35818,BEP,14.07.2018 02:40,0.0
35819,BEP,14.07.2018 02:50,0.0
35820,BEP,14.07.2018 03:00,0.0
35821,BEP,14.07.2018 03:10,0.0
35822,BEP,14.07.2018 03:20,0.0
35823,BEP,14.07.2018 03:30,0.0
35824,BEP,14.07.2018 03:40,0.0
35825,BEP,14.07.2018 03:50,0.0
35826,BEP,14.07.2018 04:00,0.0
35827,BEP,14.07.2018 04:10,0.0
35828,BEP,14.07.2018 04:20,0.0
35829,BEP,14.07.2018 04:30,0.0
35830,BEP,14.07.2018 04:40,0.0
35831,BEP,14.07.2018 04:50,0.0
35832,BEP,14.07.2018 05:00,0.0
35833,BEP,14.07.2018 05:10,0.0
35834,BEP,14.07.2018 05:20,0.0
35835,BEP,14.07.2018 05:30,0.0
35836,BEP,14.07.2018 05:40,0.0
35837,BEP,14.07.2018 05:50,0.0
35838,BEP,14.07.2018 06:00,0.0
35839,BEP,14.07.2018 06:10,0.0
35840,BEP,14.07.2018 06:20,0.0
35841,BEP,14.07.2018 06:30,0.0
35842,BEP,14.07.2018 06:40,0.0
35843,BEP,14.07.2018 06:50,0.0
35844,BEP,14.07.2018 07:00,0.0
35845,BEP,14.07.2018 07:10,0.0
35846,BEP,14.07.2018 07:20,0.0
35847,BEP,14.07.2018 07:30,0.0
35848,BEP,14.07.2018 07:40,0.0
35849,BEP,14.07.2018 07:50,0.0
35850,BEP,14.07.2018 08:00,0.0
35851,BEP,14.07.2018 08:10,0.0
35852,BEP,14.07.2018 08:20,0.0
35853,BEP,14.07.2018 08:30,0.0
35854,BEP,14.07.2018 08:40,0.0
35855,BEP,14.07.2018 08:50,0.0
35856,BEP,14.07.2018 09:00,0.0
35857,BEP,14.07.2018 09:10,0.0
35858,BEP,14.07.2018 09:20,0.0
35859,BEP,14.07.2018 09:30,0.0
35860,BEP,14.07.2018 09:40,0.0
35861,BEP,14.07.2018 09:50,0.0
35862,BEP,14.07.2018 10:00,0.0
35863,BEP,14.07.2018 10:10,0.0
35864,BEP,14.07.2018 10:20,0.0
35865,BEP,14.07.2018 10:30,0.0
35866,BEP,14.07.2018 10:40,0.0
35867,BEP,14.07.2018 10:50,0.0
35868,BEP,14.07.2018 11:00,0.0
35869,BEP,14.07.2018 11:10,0.0
35870,BEP,14.07.2018 11:20,0.0
35871,BEP,14.07.2018 11:30,0.0
35872,BEP,14.07.2018 11:40,0.0
35873,BEP,14.07.2018 11:50,0.0
35874,BEP,14.07.2018 12:00,0.0
35875,BEP,14.07.2018 12:10,0.0
35876,BEP,14.07.2018 12:20,0.0
35877,BEP,14.07.2018 12:30,0.0
35878,BEP,14.07.2018 12:40,0.0
35879,BEP,14.07.2018 12:50,0.0
35880,BEP,14.07.2018 13:00,0.0
35881,BEP,14.07.2018 13:10,0.0
35882,BEP,14.07.2018 13:20,0.0
35883,BEP,14.07.2018 13:30,0.0
35884,BEP,14.07.2018 13:40,0.0
35885,BEP,14.07.2018 13:50,0.0
35886,BEP,14.07.2018 14:00,0.0
35887,BEP,14.07.2018 14:10,0.0
35888,BEP,14.07.2018 14:20,0.0
35889,BEP,14.07.2018 14:30,0.0
35890,BEP,14.07.2018 14:40,0.0
35891,BEP,14.07.2018 14:50,0.0
35892,BEP,14.07.2018 15:00,0.0
35893,BEP,14.07.2018 15:10,0.0
35894,BEP,14.07.2018 15:20,0.0
35895,BEP,14.07.2018 15:30,0.0
