,station_abbr,reference_timestamp,rre150z0
23842,KIS,21.04.2018 22:40,0.0
23843,KIS,21.04.2018 22:50,0.0
23844,KIS,21.04.2018 23:00,0.0
23845,KIS,21.04.2018 23:10,0.0
23846,KIS,21.04.2018 23:20,0.0
23847,KIS,21.04.2018 23:30,0.0
23848,KIS,21.04.2018 23:40,0.0
23849,KIS,21.04.2018 23:50,0.0
23850,KIS,22.04.2018 00:00,0.0
23851,KIS,22.04.2018 00:10,0.0
23852,KIS,22.04.2018 00:20,0.0
23853,KIS,22.04.2018 00:30,0.0
23854,KIS,22.04.2018 00:40,0.0
23855,KIS,22.04.2018 00:50,0.0
23856,KIS,22.04.2018 01:00,0.0
23857,KIS,22.04.2018 01:10,0.0
23858,KIS,22.04.2018 01:20,0.0
23859,KIS,22.04.2018 01:30,0.0
23860,KIS,22.04.2018 01:40,0.0
23861,KIS,22.04.2018 01:50,0.0
23862,KIS,22.04.2018 02:00,0.0
23863,KIS,22.04.2018 02:10,0.0
23864,KIS,22.04.2018 02:20,0.0
23865,KIS,22.04.2018 02:30,0.0
23866,KIS,22.04.2018 02:40,0.0
23867,KIS,22.04.2018 02:50,0.0
23868,KIS,22.04.2018 03:00,0.0
23869,KIS,22.04.2018 03:10,0.0
23870,KIS,22.04.2018 03:20,0.0
23871,KIS,22.04.2018 03:30,0.0
23872,KIS,22.04.2018 03:40,0.0
23873,KIS,22.04.2018 03:50,0.0
23874,KIS,22.04.2018 04:00,0.0
23875,KIS,22.04.2018 04:10,0.0
23876,KIS,22.04.2018 04:20,0.0
23877,KIS,22.04.2018 04:30,0.0
23878,KIS,22.04.2018 04:40,0.0
23879,KIS,22.04.2018 04:50,0.0
23880,KIS,22.04.2018 05:00,0.0
23881,KIS,22.04.2018 05:10,0.0
23882,KIS,22.04.2018 05:20,0.0
23883,KIS,22.04.2018 05:30,0.0
23884,KIS,22.04.2018 05:40,0.0
23885,KIS,22.04.2018 05:50,0.0
23886,KIS,22.04.2018 06:00,0.0
23887,KIS,22.04.2018 06:10,0.0
23888,KIS,22.04.2018 06:20,0.0
23889,KIS,22.04.2018 06:30,0.0
23890,KIS,22.04.2018 06:40,0.0
23891,KIS,22.04.2018 06:50,0.0
23892,KIS,22.04.2018 07:00,0.0
23893,KIS,22.04.2018 07:10,0.0
23894,KIS,22.04.2018 07:20,0.0
23895,KIS,22.04.2018 07:30,0.0
23896,KIS,22.04.2018 07:40,0.0
23897,KIS,22.04.2018 07:50,0.0
23898,KIS,22.04.2018 08:00,0.0
23899,KIS,22.04.2018 08:10,0.0
23900,KIS,22.04.2018 08:20,0.0
23901,KIS,22.04.2018 08:30,0.0
23902,KIS,22.04.2018 08:40,0.0
23903,KIS,22.04.2018 08:50,0.0
23904,KIS,22.04.2018 09:00,0.0
23905,KIS,22.04.2018 09:10,0.0
23906,KIS,22.04.2018 09:20,0.0
23907,KIS,22.04.2018 09:30,0.0
23908,KIS,22.04.2018 09:40,0.0
23909,KIS,22.04.2018 09:50,0.0
23910,KIS,22.04.2018 10:00,0.0
23911,KIS,22.04.2018 10:10,0.0
23912,KIS,22.04.2018 10:20,0.0
23913,KIS,22.04.2018 10:30,0.0
23914,KIS,22.04.2018 10:40,0.0
23915,KIS,22.04.2018 10:50,0.0
23916,KIS,22.04.2018 11:00,0.0
23917,KIS,22.04.2018 11:10,0.0
23918,KIS,22.04.2018 11:20,0.0
23919,KIS,22.04.2018 11:30,0.0
23920,KIS,22.04.2018 11:40,0.0
23921,KIS,22.04.2018 11:50,0.0
23922,KIS,22.04.2018 12:00,0.0
23923,KIS,22.04.2018 12:10,0.0
23924,KIS,22.04.2018 12:20,0.0
23925,KIS,22.04.2018 12:30,0.0
23926,KIS,22.04.2018 12:40,0.0
23927,KIS,22.04.2018 12:50,0.0
23928,KIS,22.04.2018 13:00,0.0
23929,KIS,22.04.2018 13:10,0.0
23930,KIS,22.04.2018 13:20,0.0
23931,KIS,22.04.2018 13:30,0.0
23932,KIS,22.04.2018 13:40,0.0
23933,KIS,22.04.2018 13:50,0.0
23934,KIS,22.04.2018 14:00,0.0
23935,KIS,22.04.2018 14:10,0.0
23936,KIS,22.04.2018 14:20,0.0
23937,KIS,22.04.2018 14:30,0.0
23938,KIS,22.04.2018 14:40,0.0
23939,KIS,22.04.2018 14:50,0.0
23940,KIS,22.04.2018 15:00,0.0
23941,KIS,22.04.2018 15:10,0.0
23942,KIS,22.04.2018 15:20,0.0
23943,KIS,22.04.2018 15:30,0.0
23944,KIS,22.04.2018 15:40,0.0
23945,KIS,22.04.2018 15:50,0.0
23946,KIS,22.04.2018 16:00,0.0
23947,KIS,22.04.2018 16:10,0.0
23948,KIS,22.04.2018 16:20,0.0
23949,KIS,22.04.2018 16:30,0.0
23950,KIS,22.04.2018 16:40,0.0
23951,KIS,22.04.2018 16:50,0.0
23952,KIS,22.04.2018 17:00,0.0
23953,KIS,22.04.2018 17:10,0.0
23954,KIS,22.04.2018 17:20,0.0
23955,KIS,22.04.2018 17:30,0.0
23956,KIS,22.04.2018 17:40,0.0
23957,KIS,22.04.2018 17:50,0.0
23958,KIS,22.04.2018 18:00,0.0
23959,KIS,22.04.2018 18:10,0.0
23960,KIS,22.04.2018 18:20,0.0
23961,KIS,22.04.2018 18:30,0.0
23962,KIS,22.04.2018 18:40,0.0
23963,KIS,22.04.2018 18:50,0.0
23964,KIS,22.04.2018 19:00,0.0
23965,KIS,22.04.2018 19:10,0.0
23966,KIS,22.04.2018 19:20,0.0
23967,KIS,22.04.2018 19:30,0.0
23968,KIS,22.04.2018 19:40,0.0
23969,KIS,22.04.2018 19:50,0.0
23970,KIS,22.04.2018 20:00,0.0
23971,KIS,22.04.2018 20:10,0.0
23972,KIS,22.04.2018 20:20,0.0
23973,KIS,22.04.2018 20:30,0.0
23974,KIS,22.04.2018 20:40,0.0
23975,KIS,22.04.2018 20:50,0.0
23976,KIS,22.04.2018 21:00,0.0
23977,KIS,22.04.2018 21:10,0.0
23978,KIS,22.04.2018 21:20,0.0
23979,KIS,22.04.2018 21:30,0.0
23980,KIS,22.04.2018 21:40,0.0
23981,KIS,22.04.2018 21:50,0.0
23982,KIS,22.04.2018 22:00,0.0
23983,KIS,22.04.2018 22:10,0.0
23984,KIS,22.04.2018 22:20,0.0
23985,KIS,22.04.2018 22:30,0.0
23986,KIS,22.04.2018 22:40,0.0
23987,KIS,22.04.2018 22:50,0.0
23988,KIS,22.04.2018 23:00,0.0
23989,KIS,22.04.2018 23:10,0.0
23990,KIS,22.04.2018 23:20,0.0
23991,KIS,22.04.2018 23:30,0.0
23992,KIS,22.04.2018 23:40,0.0
23993,KIS,22.04.2018 23:50,0.0
23994,KIS,23.04.2018 00:00,0.0
23995,KIS,23.04.2018 00:10,0.0
23996,KIS,23.04.2018 00:20,0.0
23997,KIS,23.04.2018 00:30,0.0
23998,KIS,23.04.2018 00:40,0.0
23999,KIS,23.04.2018 00:50,0.0
24000,KIS,23.04.2018 01:00,0.0
24001,KIS,23.04.2018 01:10,0.0
24002,KIS,23.04.2018 01:20,0.0
24003,KIS,23.04.2018 01:30,0.0
24004,KIS,23.04.2018 01:40,0.0
24005,KIS,23.04.2018 01:50,0.0
24006,KIS,23.04.2018 02:00,0.0
24007,KIS,23.04.2018 02:10,0.0
24008,KIS,23.04.2018 02:20,0.0
24009,KIS,23.04.2018 02:30,0.0
24010,KIS,23.04.2018 02:40,0.0
24011,KIS,23.04.2018 02:50,0.0
24012,KIS,23.04.2018 03:00,0.0
24013,KIS,23.04.2018 03:10,0.0
24014,KIS,23.04.2018 03:20,0.0
24015,KIS,23.04.2018 03:30,0.0
24016,KIS,23.04.2018 03:40,0.0
24017,KIS,23.04.2018 03:50,0.0
24018,KIS,23.04.2018 04:00,0.0
24019,KIS,23.04.2018 04:10,0.0
24020,KIS,23.04.2018 04:20,0.0
24021,KIS,23.04.2018 04:30,0.0
24022,KIS,23.04.2018 04:40,0.0
24023,KIS,23.04.2018 04:50,0.0
24024,KIS,23.04.2018 05:00,0.0
24025,KIS,23.04.2018 05:10,0.0
24026,KIS,23.04.2018 05:20,0.0
24027,KIS,23.04.2018 05:30,0.0
24028,KIS,23.04.2018 05:40,0.0
24029,KIS,23.04.2018 05:50,0.0
24030,KIS,23.04.2018 06:00,0.0
24031,KIS,23.04.2018 06:10,0.0
24032,KIS,23.04.2018 06:20,0.0
24033,KIS,23.04.2018 06:30,0.0
24034,KIS,23.04.2018 06:40,0.0
24035,KIS,23.04.2018 06:50,0.0
24036,KIS,23.04.2018 07:00,0.0
24037,KIS,23.04.2018 07:10,0.0
24038,KIS,23.04.2018 07:20,0.0
24039,KIS,23.04.2018 07:30,0.0
24040,KIS,23.04.2018 07:40,0.0
24041,KIS,23.04.2018 07:50,0.0
24042,KIS,23.04.2018 08:00,0.0
24043,KIS,23.04.2018 08:10,0.0
24044,KIS,23.04.2018 08:20,0.0
24045,KIS,23.04.2018 08:30,0.0
24046,KIS,23.04.2018 08:40,0.0
24047,KIS,23.04.2018 08:50,0.0
24048,KIS,23.04.2018 09:00,0.0
24049,KIS,23.04.2018 09:10,0.0
24050,KIS,23.04.2018 09:20,0.0
24051,KIS,23.04.2018 09:30,0.0
24052,KIS,23.04.2018 09:40,0.0
24053,KIS,23.04.2018 09:50,0.0
24054,KIS,23.04.2018 10:00,0.0
24055,KIS,23.04.2018 10:10,0.0
24056,KIS,23.04.2018 10:20,0.0
24057,KIS,23.04.2018 10:30,0.0
24058,KIS,23.04.2018 10:40,0.0
24059,KIS,23.04.2018 10:50,0.0
24060,KIS,23.04.2018 11:00,0.0
24061,KIS,23.04.2018 11:10,0.0
24062,KIS,23.04.2018 11:20,0.0
24063,KIS,23.04.2018 11:30,0.0
24064,KIS,23.04.2018 11:40,0.0
24065,KIS,23.04.2018 11:50,0.0
24066,KIS,23.04.2018 12:00,0.0
24067,KIS,23.04.2018 12:10,0.0
24068,KIS,23.04.2018 12:20,0.0
24069,KIS,23.04.2018 12:30,0.0
24070,KIS,23.04.2018 12:40,0.0
24071,KIS,23.04.2018 12:50,0.0
24072,KIS,23.04.2018 13:00,0.0
24073,KIS,23.04.2018 13:10,0.0
24074,KIS,23.04.2018 13:20,0.0
24075,KIS,23.04.2018 13:30,0.0
24076,KIS,23.04.2018 13:40,0.0
24077,KIS,23.04.2018 13:50,0.0
24078,KIS,23.04.2018 14:00,0.0
24079,KIS,23.04.2018 14:10,0.0
24080,KIS,23.04.2018 14:20,0.0
24081,KIS,23.04.2018 14:30,0.0
24082,KIS,23.04.2018 14:40,0.0
24083,KIS,23.04.2018 14:50,0.0
24084,KIS,23.04.2018 15:00,0.0
24085,KIS,23.04.2018 15:10,0.0
24086,KIS,23.04.2018 15:20,0.0
24087,KIS,23.04.2018 15:30,0.0
24088,KIS,23.04.2018 15:40,0.0
24089,KIS,23.04.2018 15:50,0.0
24090,KIS,23.04.2018 16:00,0.0
24091,KIS,23.04.2018 16:10,0.0
24092,KIS,23.04.2018 16:20,0.0
24093,KIS,23.04.2018 16:30,0.0
24094,KIS,23.04.2018 16:40,0.0
24095,KIS,23.04.2018 16:50,0.0
24096,KIS,23.04.2018 17:00,0.0
24097,KIS,23.04.2018 17:10,0.0
24098,KIS,23.04.2018 17:20,0.0
24099,KIS,23.04.2018 17:30,0.0
24100,KIS,23.04.2018 17:40,0.0
24101,KIS,23.04.2018 17:50,0.0
24102,KIS,23.04.2018 18:00,0.0
24103,KIS,23.04.2018 18:10,0.0
24104,KIS,23.04.2018 18:20,0.4
24105,KIS,23.04.2018 18:30,0.2
24106,KIS,23.04.2018 18:40,0.2
24107,KIS,23.04.2018 18:50,0.3
24108,KIS,23.04.2018 19:00,0.0
24109,KIS,23.04.2018 19:10,0.3
24110,KIS,23.04.2018 19:20,0.0
24111,KIS,23.04.2018 19:30,0.3
24112,KIS,23.04.2018 19:40,0.0
24113,KIS,23.04.2018 19:50,0.0
24114,KIS,23.04.2018 20:00,0.0
24115,KIS,23.04.2018 20:10,0.0
24116,KIS,23.04.2018 20:20,0.0
24117,KIS,23.04.2018 20:30,0.0
24118,KIS,23.04.2018 20:40,0.0
24119,KIS,23.04.2018 20:50,0.0
24120,KIS,23.04.2018 21:00,0.0
24121,KIS,23.04.2018 21:10,0.0
24122,KIS,23.04.2018 21:20,0.0
24123,KIS,23.04.2018 21:30,0.0
24124,KIS,23.04.2018 21:40,0.0
24125,KIS,23.04.2018 21:50,0.0
24126,KIS,23.04.2018 22:00,0.0
24127,KIS,23.04.2018 22:10,0.0
24128,KIS,23.04.2018 22:20,0.0
24129,KIS,23.04.2018 22:30,0.0
24130,KIS,23.04.2018 22:40,0.0
24131,KIS,23.04.2018 22:50,0.0
24132,KIS,23.04.2018 23:00,0.0
24133,KIS,23.04.2018 23:10,0.0
24134,KIS,23.04.2018 23:20,0.0
24135,KIS,23.04.2018 23:30,0.0
24136,KIS,23.04.2018 23:40,0.0
24137,KIS,23.04.2018 23:50,0.0
24138,KIS,24.04.2018 00:00,0.0
24139,KIS,24.04.2018 00:10,0.0
24140,KIS,24.04.2018 00:20,0.0
24141,KIS,24.04.2018 00:30,0.0
24142,KIS,24.04.2018 00:40,0.0
24143,KIS,24.04.2018 00:50,0.0
24144,KIS,24.04.2018 01:00,0.0
24145,KIS,24.04.2018 01:10,0.0
24146,KIS,24.04.2018 01:20,0.0
24147,KIS,24.04.2018 01:30,0.0
24148,KIS,24.04.2018 01:40,0.0
24149,KIS,24.04.2018 01:50,0.0
24150,KIS,24.04.2018 02:00,0.0
24151,KIS,24.04.2018 02:10,0.0
24152,KIS,24.04.2018 02:20,0.0
24153,KIS,24.04.2018 02:30,0.0
24154,KIS,24.04.2018 02:40,0.0
24155,KIS,24.04.2018 02:50,0.0
24156,KIS,24.04.2018 03:00,0.0
24157,KIS,24.04.2018 03:10,0.0
24158,KIS,24.04.2018 03:20,0.0
24159,KIS,24.04.2018 03:30,0.0
24160,KIS,24.04.2018 03:40,0.0
24161,KIS,24.04.2018 03:50,0.0
24162,KIS,24.04.2018 04:00,0.0
24163,KIS,24.04.2018 04:10,0.0
24164,KIS,24.04.2018 04:20,0.0
24165,KIS,24.04.2018 04:30,0.0
24166,KIS,24.04.2018 04:40,0.0
24167,KIS,24.04.2018 04:50,0.0
24168,KIS,24.04.2018 05:00,0.0
24169,KIS,24.04.2018 05:10,0.0
24170,KIS,24.04.2018 05:20,0.0
24171,KIS,24.04.2018 05:30,0.0
24172,KIS,24.04.2018 05:40,0.0
24173,KIS,24.04.2018 05:50,0.0
24174,KIS,24.04.2018 06:00,0.0
24175,KIS,24.04.2018 06:10,0.0
24176,KIS,24.04.2018 06:20,0.0
24177,KIS,24.04.2018 06:30,0.0
24178,KIS,24.04.2018 06:40,0.0
24179,KIS,24.04.2018 06:50,0.0
24180,KIS,24.04.2018 07:00,0.0
24181,KIS,24.04.2018 07:10,0.0
24182,KIS,24.04.2018 07:20,0.0
24183,KIS,24.04.2018 07:30,0.0
24184,KIS,24.04.2018 07:40,0.0
24185,KIS,24.04.2018 07:50,0.0
24186,KIS,24.04.2018 08:00,0.0
24187,KIS,24.04.2018 08:10,0.0
24188,KIS,24.04.2018 08:20,0.0
24189,KIS,24.04.2018 08:30,0.0
24190,KIS,24.04.2018 08:40,0.0
24191,KIS,24.04.2018 08:50,0.0
24192,KIS,24.04.2018 09:00,0.0
24193,KIS,24.04.2018 09:10,0.0
24194,KIS,24.04.2018 09:20,0.0
24195,KIS,24.04.2018 09:30,0.0
24196,KIS,24.04.2018 09:40,0.0
24197,KIS,24.04.2018 09:50,0.0
24198,KIS,24.04.2018 10:00,0.0
24199,KIS,24.04.2018 10:10,0.0
24200,KIS,24.04.2018 10:20,0.0
24201,KIS,24.04.2018 10:30,0.0
24202,KIS,24.04.2018 10:40,0.0
24203,KIS,24.04.2018 10:50,0.0
24204,KIS,24.04.2018 11:00,0.0
24205,KIS,24.04.2018 11:10,0.0
24206,KIS,24.04.2018 11:20,0.0
24207,KIS,24.04.2018 11:30,0.0
24208,KIS,24.04.2018 11:40,0.0
24209,KIS,24.04.2018 11:50,0.0
24210,KIS,24.04.2018 12:00,0.0
24211,KIS,24.04.2018 12:10,0.0
24212,KIS,24.04.2018 12:20,0.0
24213,KIS,24.04.2018 12:30,0.0
24214,KIS,24.04.2018 12:40,0.0
24215,KIS,24.04.2018 12:50,0.0
24216,KIS,24.04.2018 13:00,0.0
24217,KIS,24.04.2018 13:10,0.0
24218,KIS,24.04.2018 13:20,0.0
24219,KIS,24.04.2018 13:30,0.0
24220,KIS,24.04.2018 13:40,0.0
24221,KIS,24.04.2018 13:50,0.0
24222,KIS,24.04.2018 14:00,0.0
24223,KIS,24.04.2018 14:10,0.0
24224,KIS,24.04.2018 14:20,0.0
24225,KIS,24.04.2018 14:30,0.0
24226,KIS,24.04.2018 14:40,0.0
24227,KIS,24.04.2018 14:50,0.0
24228,KIS,24.04.2018 15:00,0.0
24229,KIS,24.04.2018 15:10,0.0
24230,KIS,24.04.2018 15:20,0.0
24231,KIS,24.04.2018 15:30,0.0
24232,KIS,24.04.2018 15:40,0.0
24233,KIS,24.04.2018 15:50,0.0
24234,KIS,24.04.2018 16:00,0.0
24235,KIS,24.04.2018 16:10,0.0
24236,KIS,24.04.2018 16:20,0.0
24237,KIS,24.04.2018 16:30,0.0
24238,KIS,24.04.2018 16:40,0.0
24239,KIS,24.04.2018 16:50,0.0
24240,KIS,24.04.2018 17:00,0.0
24241,KIS,24.04.2018 17:10,0.0
24242,KIS,24.04.2018 17:20,0.0
24243,KIS,24.04.2018 17:30,0.0
24244,KIS,24.04.2018 17:40,0.0
24245,KIS,24.04.2018 17:50,0.0
24246,KIS,24.04.2018 18:00,0.0
24247,KIS,24.04.2018 18:10,0.0
24248,KIS,24.04.2018 18:20,0.0
24249,KIS,24.04.2018 18:30,0.0
24250,KIS,24.04.2018 18:40,0.0
24251,KIS,24.04.2018 18:50,0.0
24252,KIS,24.04.2018 19:00,0.0
24253,KIS,24.04.2018 19:10,0.0
24254,KIS,24.04.2018 19:20,0.0
24255,KIS,24.04.2018 19:30,0.0
24256,KIS,24.04.2018 19:40,0.0
24257,KIS,24.04.2018 19:50,0.0
24258,KIS,24.04.2018 20:00,0.0
24259,KIS,24.04.2018 20:10,0.0
24260,KIS,24.04.2018 20:20,0.0
24261,KIS,24.04.2018 20:30,0.0
24262,KIS,24.04.2018 20:40,0.0
24263,KIS,24.04.2018 20:50,0.0
24264,KIS,24.04.2018 21:00,0.0
24265,KIS,24.04.2018 21:10,0.0
24266,KIS,24.04.2018 21:20,0.0
24267,KIS,24.04.2018 21:30,0.0
24268,KIS,24.04.2018 21:40,0.0
24269,KIS,24.04.2018 21:50,0.0
24270,KIS,24.04.2018 22:00,0.0
24271,KIS,24.04.2018 22:10,0.0
24272,KIS,24.04.2018 22:20,0.0
24273,KIS,24.04.2018 22:30,0.0
24274,KIS,24.04.2018 22:40,0.0
24275,KIS,24.04.2018 22:50,0.0
24276,KIS,24.04.2018 23:00,0.0
24277,KIS,24.04.2018 23:10,0.0
24278,KIS,24.04.2018 23:20,0.0
24279,KIS,24.04.2018 23:30,0.0
24280,KIS,24.04.2018 23:40,0.0
24281,KIS,24.04.2018 23:50,0.0
24282,KIS,25.04.2018 00:00,0.0
24283,KIS,25.04.2018 00:10,0.0
24284,KIS,25.04.2018 00:20,0.0
24285,KIS,25.04.2018 00:30,0.0
24286,KIS,25.04.2018 00:40,0.0
24287,KIS,25.04.2018 00:50,0.0
24288,KIS,25.04.2018 01:00,0.0
24289,KIS,25.04.2018 01:10,0.0
24290,KIS,25.04.2018 01:20,0.0
24291,KIS,25.04.2018 01:30,0.0
24292,KIS,25.04.2018 01:40,0.0
24293,KIS,25.04.2018 01:50,0.0
24294,KIS,25.04.2018 02:00,0.0
24295,KIS,25.04.2018 02:10,0.0
24296,KIS,25.04.2018 02:20,0.0
24297,KIS,25.04.2018 02:30,0.0
24298,KIS,25.04.2018 02:40,0.0
24299,KIS,25.04.2018 02:50,0.0
24300,KIS,25.04.2018 03:00,0.0
24301,KIS,25.04.2018 03:10,0.0
24302,KIS,25.04.2018 03:20,0.0
24303,KIS,25.04.2018 03:30,0.0
24304,KIS,25.04.2018 03:40,0.0
24305,KIS,25.04.2018 03:50,0.0
24306,KIS,25.04.2018 04:00,0.0
24307,KIS,25.04.2018 04:10,0.0
24308,KIS,25.04.2018 04:20,0.0
24309,KIS,25.04.2018 04:30,0.0
24310,KIS,25.04.2018 04:40,0.0
24311,KIS,25.04.2018 04:50,0.0
24312,KIS,25.04.2018 05:00,0.0
24313,KIS,25.04.2018 05:10,0.0
24314,KIS,25.04.2018 05:20,0.0
24315,KIS,25.04.2018 05:30,0.0
24316,KIS,25.04.2018 05:40,0.0
24317,KIS,25.04.2018 05:50,0.0
24318,KIS,25.04.2018 06:00,0.0
24319,KIS,25.04.2018 06:10,0.0
24320,KIS,25.04.2018 06:20,0.0
24321,KIS,25.04.2018 06:30,0.0
24322,KIS,25.04.2018 06:40,0.0
24323,KIS,25.04.2018 06:50,0.0
24324,KIS,25.04.2018 07:00,0.0
24325,KIS,25.04.2018 07:10,0.0
24326,KIS,25.04.2018 07:20,0.0
24327,KIS,25.04.2018 07:30,0.0
24328,KIS,25.04.2018 07:40,0.0
24329,KIS,25.04.2018 07:50,0.0
24330,KIS,25.04.2018 08:00,0.0
24331,KIS,25.04.2018 08:10,0.0
24332,KIS,25.04.2018 08:20,0.0
24333,KIS,25.04.2018 08:30,0.0
24334,KIS,25.04.2018 08:40,0.0
24335,KIS,25.04.2018 08:50,0.0
24336,KIS,25.04.2018 09:00,0.0
24337,KIS,25.04.2018 09:10,0.0
24338,KIS,25.04.2018 09:20,0.0
24339,KIS,25.04.2018 09:30,0.0
24340,KIS,25.04.2018 09:40,0.0
24341,KIS,25.04.2018 09:50,0.0
24342,KIS,25.04.2018 10:00,0.0
24343,KIS,25.04.2018 10:10,0.0
24344,KIS,25.04.2018 10:20,0.0
24345,KIS,25.04.2018 10:30,0.0
24346,KIS,25.04.2018 10:40,0.0
24347,KIS,25.04.2018 10:50,0.0
24348,KIS,25.04.2018 11:00,0.0
24349,KIS,25.04.2018 11:10,0.0
24350,KIS,25.04.2018 11:20,0.0
24351,KIS,25.04.2018 11:30,0.0
24352,KIS,25.04.2018 11:40,0.0
24353,KIS,25.04.2018 11:50,0.0
24354,KIS,25.04.2018 12:00,0.0
24355,KIS,25.04.2018 12:10,0.0
24356,KIS,25.04.2018 12:20,0.0
24357,KIS,25.04.2018 12:30,0.0
24358,KIS,25.04.2018 12:40,0.0
24359,KIS,25.04.2018 12:50,0.0
24360,KIS,25.04.2018 13:00,0.0
24361,KIS,25.04.2018 13:10,0.0
24362,KIS,25.04.2018 13:20,0.0
24363,KIS,25.04.2018 13:30,0.0
24364,KIS,25.04.2018 13:40,0.0
24365,KIS,25.04.2018 13:50,0.0
24366,KIS,25.04.2018 14:00,0.0
24367,KIS,25.04.2018 14:10,0.0
24368,KIS,25.04.2018 14:20,0.0
24369,KIS,25.04.2018 14:30,0.0
24370,KIS,25.04.2018 14:40,0.0
24371,KIS,25.04.2018 14:50,0.0
24372,KIS,25.04.2018 15:00,0.0
24373,KIS,25.04.2018 15:10,0.0
24374,KIS,25.04.2018 15:20,0.0
24375,KIS,25.04.2018 15:30,0.0
24376,KIS,25.04.2018 15:40,0.0
24377,KIS,25.04.2018 15:50,0.0
24378,KIS,25.04.2018 16:00,0.0
24379,KIS,25.04.2018 16:10,0.0
24380,KIS,25.04.2018 16:20,0.0
24381,KIS,25.04.2018 16:30,0.0
24382,KIS,25.04.2018 16:40,0.0
24383,KIS,25.04.2018 16:50,0.0
24384,KIS,25.04.2018 17:00,0.0
24385,KIS,25.04.2018 17:10,0.0
24386,KIS,25.04.2018 17:20,0.0
24387,KIS,25.04.2018 17:30,0.0
24388,KIS,25.04.2018 17:40,0.0
24389,KIS,25.04.2018 17:50,0.0
24390,KIS,25.04.2018 18:00,0.0
24391,KIS,25.04.2018 18:10,0.0
24392,KIS,25.04.2018 18:20,0.0
24393,KIS,25.04.2018 18:30,0.0
24394,KIS,25.04.2018 18:40,0.0
24395,KIS,25.04.2018 18:50,0.0
24396,KIS,25.04.2018 19:00,0.0
24397,KIS,25.04.2018 19:10,0.0
24398,KIS,25.04.2018 19:20,0.0
24399,KIS,25.04.2018 19:30,0.0
24400,KIS,25.04.2018 19:40,0.0
24401,KIS,25.04.2018 19:50,0.0
24402,KIS,25.04.2018 20:00,0.0
24403,KIS,25.04.2018 20:10,0.0
24404,KIS,25.04.2018 20:20,0.0
24405,KIS,25.04.2018 20:30,0.0
24406,KIS,25.04.2018 20:40,0.0
24407,KIS,25.04.2018 20:50,0.0
24408,KIS,25.04.2018 21:00,0.0
24409,KIS,25.04.2018 21:10,0.0
24410,KIS,25.04.2018 21:20,0.0
24411,KIS,25.04.2018 21:30,0.0
24412,KIS,25.04.2018 21:40,0.0
24413,KIS,25.04.2018 21:50,0.0
24414,KIS,25.04.2018 22:00,0.0
24415,KIS,25.04.2018 22:10,0.0
24416,KIS,25.04.2018 22:20,0.0
24417,KIS,25.04.2018 22:30,0.0
24418,KIS,25.04.2018 22:40,0.0
24419,KIS,25.04.2018 22:50,0.0
24420,KIS,25.04.2018 23:00,0.0
24421,KIS,25.04.2018 23:10,0.0
24422,KIS,25.04.2018 23:20,0.0
24423,KIS,25.04.2018 23:30,0.0
24424,KIS,25.04.2018 23:40,0.0
24425,KIS,25.04.2018 23:50,0.0
24426,KIS,26.04.2018 00:00,0.0
24427,KIS,26.04.2018 00:10,0.0
24428,KIS,26.04.2018 00:20,0.0
24429,KIS,26.04.2018 00:30,0.0
24430,KIS,26.04.2018 00:40,0.0
24431,KIS,26.04.2018 00:50,0.0
24432,KIS,26.04.2018 01:00,0.0
24433,KIS,26.04.2018 01:10,0.0
24434,KIS,26.04.2018 01:20,0.0
24435,KIS,26.04.2018 01:30,0.0
24436,KIS,26.04.2018 01:40,0.0
24437,KIS,26.04.2018 01:50,0.0
24438,KIS,26.04.2018 02:00,0.0
24439,KIS,26.04.2018 02:10,0.0
24440,KIS,26.04.2018 02:20,0.0
24441,KIS,26.04.2018 02:30,0.0
24442,KIS,26.04.2018 02:40,0.0
24443,KIS,26.04.2018 02:50,0.0
24444,KIS,26.04.2018 03:00,0.0
24445,KIS,26.04.2018 03:10,0.0
24446,KIS,26.04.2018 03:20,0.0
24447,KIS,26.04.2018 03:30,0.0
24448,KIS,26.04.2018 03:40,0.0
24449,KIS,26.04.2018 03:50,0.0
24450,KIS,26.04.2018 04:00,0.0
24451,KIS,26.04.2018 04:10,0.0
24452,KIS,26.04.2018 04:20,0.0
24453,KIS,26.04.2018 04:30,0.0
24454,KIS,26.04.2018 04:40,0.0
24455,KIS,26.04.2018 04:50,0.0
24456,KIS,26.04.2018 05:00,0.0
24457,KIS,26.04.2018 05:10,0.0
24458,KIS,26.04.2018 05:20,0.0
24459,KIS,26.04.2018 05:30,0.0
24460,KIS,26.04.2018 05:40,0.0
24461,KIS,26.04.2018 05:50,0.0
24462,KIS,26.04.2018 06:00,0.0
24463,KIS,26.04.2018 06:10,0.0
24464,KIS,26.04.2018 06:20,0.0
24465,KIS,26.04.2018 06:30,0.0
24466,KIS,26.04.2018 06:40,0.0
24467,KIS,26.04.2018 06:50,0.0
24468,KIS,26.04.2018 07:00,0.0
24469,KIS,26.04.2018 07:10,0.0
24470,KIS,26.04.2018 07:20,0.0
24471,KIS,26.04.2018 07:30,0.0
24472,KIS,26.04.2018 07:40,0.0
24473,KIS,26.04.2018 07:50,0.0
24474,KIS,26.04.2018 08:00,0.0
24475,KIS,26.04.2018 08:10,0.0
24476,KIS,26.04.2018 08:20,0.0
